name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
及时	jí shí	adverbial adjective, adjective		timely	L4	word		及时的帮助很重要。	jí shí de bāng zhù hěn zhòng yào。	Timely help is very important.	医生给了他及时的检查。	yī shēng gěi le tā jí shí de jiǎn chá。	The doctor gave him a timely check-up.	及时的回复让她放心。	jí shí de huí fù ràng tā fàng xīn。	A timely reply put her at ease.
及时	jí shí	adverbial adjective, adjective		without delay	L4	word		发现问题要及时解决。	fā xiàn wèn tí yào jí shí jiě jué。	Problems that are found should be solved without delay.	请及时联系我。	qǐng jí shí lián xì wǒ。	Please contact me without delay.	他及时把车修好了。	tā jí shí bǎ chē xiū hǎo le。	He repaired the car without delay.
即使	jí shǐ	conjunction		even if	L4	word		即使很累他也坚持。	jí shǐ hěn lèi tā yě jiān chí。	Even if he is very tired, he still perseveres.	即使下雨，我也去跑步。	jí shǐ xià yǔ， wǒ yě qù pǎo bù。	Even if it rains, I will still go running.	即使失败了，也不要放弃。	jí shǐ shī bài le， yě bụ́ yào fàng qì。	Even if you fail, don't give up.
计划	jì huà	noun, verb	个, 项	plan	L4	word		我们有一个出行计划。	wǒ men yǒu yị́ gè chū xíng jì huà。	We have a travel plan.	这项计划很好。	zhè xiàng jì huà hěn hǎo。	This plan is very good.	他写了一个好计划。	tā xiě le yị́ gè hǎo jì huà。	He wrote a good plan.
记者	jì zhě	noun	个	journalist	L4	word		这个记者写了很多新闻。	zhè ge jì zhě xiě le hěn duō xīn wén。	This journalist has written a lot of news.	他是一个有名的记者。	tā shì yị́ gè yǒu míng de jì zhě。	He is a well-known journalist.	记者的工作很辛苦。	jì zhě de gōng zuò hěn xīn kǔ。	A journalist's work is very hard.
记者	jì zhě	noun	个	reporter	L4	word		那个记者在问他问题。	nà ge jì zhě zài wèn tā wèn tí。	That reporter is asking him questions.	她想当一名记者。	tā xiǎng dāng yị̀ míng jì zhě。	She wants to be a reporter.	记者把新闻写得很清楚。	jì zhě bǎ xīn wén xiě de hěn qīng chu。	The reporter wrote the news very clearly.
技术	jì shù	noun	门, 种, 项	technology	L4	word		这种技术很有用。	zhè zhǒng jì shù hěn yǒu yòng。	This kind of technology is very useful.	他学了一门新技术。	tā xué le yị̀ mén xīn jì shù。	He learned a new technology.	这项技术改变了生活。	zhè xiàng jì shù gǎi biàn le shēng huó。	This technology has changed life.
既	jì	conjunction, adverb		both (when used with 也, 又, etc.)	L4	word		他既聪明，也努力。	tā jì cōng ming， yě nǔ lì。	He is both smart and hardworking.	这里既安静，又干净。	zhè lǐ jì ān jìng， yòu gān jìng。	This place is both quiet and clean.	她既会唱，又会跳。	tā jì huì chàng， yòu huì tiào。	She can both sing and dance.
既	jì	conjunction, adverb		now that	L4	word		既到了，就开始吧。	jì dào le， jiù kāi shǐ ba。	Now that we've arrived, let's begin.	既答应了，就要做到。	jì dā ying le， jiù yào zuò dào。	Now that you've promised, you must follow through.	既是朋友，就要互相帮助。	jì shì péng you， jiù yào hù xiāng bāng zhù。	Now that we are friends, we should help each other.
既	jì	conjunction, adverb		since; already	L4	word		既知道了，就小心吧。	jì zhī dào le， jiù xiǎo xīn ba。	Since you know, be careful.	既来了，就留下吧。	jì lái le， jiù liú xià ba。	Since you're here, just stay.	既决定了，就去做吧。	jì jué dìng le， jiù qù zuò ba。	Since you've decided, go do it.
既然	jì rán	conjunction		since	L4	word		既然累了，就休息吧。	jì rán lèi le， jiù xiū xi ba。	Since you are tired, rest then.	既然决定了，别后悔。	jì rán jué dìng le， bié hòu huǐ。	Since you've decided, don't regret it.	既然知道了，告诉我。	jì rán zhī dào le， gào su wǒ。	Since you know, tell me.
继续	jì xù	verb		to continue	L4	word		请继续说。	qǐng jì xù shuō。	Please continue speaking.	他继续努力学习。	tā jì xù nǔ lì xué xí。	He continues to study hard.	雨停了又继续下。	yǔ tíng le yòu jì xù xià。	The rain stopped and then continued falling.
寄	jì	verb		to entrust	L4	word		他把孩子寄给了父母。	tā bǎ hái zi jì gěi le fù mǔ。	He entrusted his child to his parents.	我把行李寄放在朋友家。	wǒ bǎ xíng li jì fàng zài péng you jiā。	I entrusted my luggage to a friend's house.	她把孩子寄给了邻居。	tā bǎ hái zi jì gěi le lín jū。	She entrusted her child to a neighbor.
寄	jì	verb		to mail	L4	word		我给朋友寄了一封信。	wǒ gěi péng you jì le yị̀ fēng xìn。	I mailed a letter to my friend.	他给家人寄了礼物。	tā gěi jiā rén jì le lǐ wù。	He mailed a gift to his family.	你把东西寄出去了吗？	nǐ bǎ dōng xi jì chū qù le ma？	Did you mail the things out?
加班	jiā bān	verb, verbal noun		to work overtime	L4	word		他昨晚加班到很晚。	tā zuó wǎn jiā bān dào hěn wǎn。	He worked overtime until very late last night.	最近工作忙，经常加班。	zuì jìn gōng zuò máng， jīng cháng jiā bān。	Work has been busy lately, often working overtime.	她不喜欢加班。	tā bù xǐ huan jiā bān。	She doesn't like working overtime.
加快	jiā kuài	verb		to accelerate	L4	word		我们要加快速度。	wǒ men yào jiā kuài sù dù。	We need to accelerate our speed.	他加快了学习的速度。	tā jiā kuài le xué xí de sù dù。	He accelerated the pace of his studying.	请加快一点，别迟到。	qǐng jiā kuài yị̀ diǎn， bié chí dào。	Please speed up a bit, don't be late.
加强	jiā qiáng	verb, verbal noun		to reinforce	L4	word		他们加强了学校的安全。	tā men jiā qiáng le xué xiào de ān quán。	They reinforced the school's safety.	老师加强了对学生的管理。	lǎo shī jiā qiáng le duì xué sheng de guǎn lǐ。	The teacher reinforced management of the students.	要加强对学生的教育。	yào jiā qiáng duì xué sheng de jiào yù。	Education for students needs to be reinforced.
加强	jiā qiáng	verb, verbal noun		to strengthen	L4	word		我们要加强锻炼。	wǒ men yào jiā qiáng duàn liàn。	We need to strengthen our exercise.	学校加强了安全管理。	xué xiào jiā qiáng le ān quán guǎn lǐ。	The school strengthened safety management.	他努力加强自己的能力。	tā nǔ lì jiā qiáng zì jǐ de néng lì。	He works hard to strengthen his abilities.
加入	jiā rù	verb		to add in	L4	word		做蛋糕时要加入牛奶。	zuò dàn gāo shí yào jiā rù niú nǎi。	When making cake, you need to add in milk.	请把盐加入汤里。	qǐng bǎ yán jiā rù tāng lǐ。	Please add salt into the soup.	他在茶里加入了糖。	tā zài chá lǐ jiā rù le táng。	He added sugar into the tea.
加上	jiā shàng	verb		to add	L4	word		三加上四是七。	sān jiā shàng sì shì qī。	Three added to four is seven.	请把名字加上去。	qǐng bǎ míng zi jiā shàng qù。	Please add the name on.	他把自己的意见加上了。	tā bǎ zì jǐ de yì jiàn jiā shàng le。	He added his own opinion.
加油	jiā yóu	verb, verbal noun		to cheer somebody on	L4	word		观众为运动员加油。	guān zhòng wèi yùn dòng yuán jiā yóu。	The audience cheered on the athletes.	朋友一直为我加油。	péng you yị̀ zhí wèi wǒ jiā yóu。	My friend kept cheering me on.	加油！你一定能成功！	jiā yóu！ nǐ yị́ dìng néng chéng gōng！	Go for it! You can definitely succeed!
加油站	jiā yóu zhàn	noun	个, 家	gas station	L4	word		前面有一个加油站。	qián miàn yǒu yị́ gè jiā yóu zhàn。	There is a gas station up ahead.	我需要去加油站加油。	wǒ xū yào qù jiā yóu zhàn jiā yóu。	I need to go to the gas station to refuel.	这条路上没有加油站。	zhè tiáo lù shang méi yǒu jiā yóu zhàn。	There is no gas station on this road.
家具	jiā jù	noun	件, 套	furniture	L4	word		他们买了两件新家具。	tā men mǎi le liǎng jiàn xīn jiā jù。	They bought two new pieces of furniture.	这件家具质量很好。	zhè jiàn jiā jù zhì liàng hěn hǎo。	This piece of furniture is of very good quality.	搬家时要搬很多家具。	bān jiā shí yào bān hěn duō jiā jù。	When moving, you have to move a lot of furniture.
家庭	jiā tíng	noun	户, 个	family	L4	word		他来自一个幸福的家庭。	tā lái zì yị́ gè xìng fú de jiā tíng。	He comes from a happy family.	这个家庭有三口人。	zhè ge jiā tíng yǒu sān kǒu rén。	This family has three people.	家庭对孩子很重要。	jiā tíng duì hái zi hěn zhòng yào。	Family is very important to children.
家庭	jiā tíng	noun	户, 个	household	L4	word		这里有一百户家庭。	zhè lǐ yǒu yị̀ bǎi hù jiā tíng。	There are one hundred households here.	每个家庭都有不同的习惯。	měi gè jiā tíng dōu yǒu bù tóng de xí guàn。	Every household has different habits.	这个家庭生活很困难。	zhè ge jiā tíng shēng huó hěn kùn nan。	This household's life is very difficult.
家乡	jiā xiāng	noun	个	hometown	L4	word		每个人都有一个家乡。	měi gè rén dōu yǒu yị́ gè jiā xiāng。	Everyone has a hometown.	我的家乡在南方。	wǒ de jiā xiāng zài nán fāng。	My hometown is in the south.	春节时他回了家乡。	chūn jié shí tā huí le jiā xiāng。	He went back to his hometown during Spring Festival.
家长	jiā zhǎng	noun		head of a household	L4	word		他是这个家的家长。	tā shì zhè ge jiā de jiā zhǎng。	He is the head of this household.	家长要对孩子负责任。	jiā zhǎng yào duì hái zi fù zé rèn。	The head of a household should be responsible for the children.	家长会上家长们都来了。	jiā zhǎng huì shàng jiā zhǎng men dōu lái le。	All the heads of households came to the parents' meeting.
假	jiǎ	adjective, adverbial adjective, noun, morpheme		fake	L4	word		这个包是假的。	zhè ge bāo shì jiǎ de。	This bag is fake.	他用假名字买了票。	tā yòng jiǎ míng zi mǎi le piào。	He bought tickets using a fake name.	别相信这些假消息。	bié xiāng xìn zhè xiē jiǎ xiāo xi。	Don't believe this fake news.
假	jià	noun		vacation	L4	word		我下个月要请假。	wǒ xià gè yuè yào qǐng jià。	I'm going to take a vacation next month.	他请了三天假。	tā qǐng le sān tiān jià。	He took three days of vacation.	暑假我打算去旅游。	shǔ jià wǒ dǎ suàn qù lǚ yóu。	I plan to travel during summer vacation.
假日	jià rì	noun		day off	L4	word		今天是假日，不上班。	jīn tiān shì jià rì， bụ́ shàng bān。	Today is a day off; the office is closed.	下周有假日，我很高兴。	xià zhōu yǒu jià rì， wǒ hěn gāo xìng。	There's a day off next week — I'm very happy.	假日我想在家休息。	jià rì wǒ xiǎng zài jiā xiū xi。	On my day off I want to rest at home.
假日	jià rì	noun		holiday	L4	word		春节是重要的假日。	chūn jié shì zhòng yào de jià rì。	Spring Festival is an important holiday.	假日里大家都出去玩。	jià rì lǐ dà jiā dōu chū qù wán。	Everyone goes out to have fun during the holidays.	这个假日你有什么计划？	zhè ge jià rì nǐ yǒu shén me jì huà？	Do you have any plans for this holiday?
价格	jià gé	noun	个	price	L4	word		这件衣服的价格是多少？	zhè jiàn yī fu de jià gé shì duō shǎo？	What is the price of this piece of clothing?	这个价格太高了。	zhè ge jià gé tài gāo le。	This price is too high.	他们商量了一个好的价格。	tā men shāng liang le yị́ gè hǎo de jià gé。	They agreed on a good price.
价钱	jià qian	noun		price	L4	word		这本书的价钱不贵。	zhè běn shū de jià qian bụ́ guì。	The price of this book is not expensive.	你觉得这个价钱合适吗？	nǐ jué de zhè ge jià qian hé shì ma？	Do you think this price is reasonable?	市场的价钱比较便宜。	shì chǎng de jià qian bǐ jiào pián yi。	Prices at the market are relatively cheap.
减	jiǎn	verb		to decrease	L4	word		气温今天减到了零度以下。	qì wēn jīn tiān jiǎn dào le líng dù yǐ xià。	The temperature decreased to below zero today.	这个月的收入减了。	zhè ge yuè de shōu rù jiǎn le。	This month's income has decreased.	他的体重减了五公斤。	tā de tǐ zhòng jiǎn le wǔ gōng jīn。	His weight decreased by five kilograms.
减	jiǎn	verb		to reduce	L4	word		商店把价格减了一百块。	shāng diàn bǎ jià gé jiǎn le yị̀ bǎi kuài。	The store reduced the price by one hundred yuan.	公司减了我们的工作时间。	gōng sī jiǎn le wǒ men de gōng zuò shí jiān。	The company reduced our working hours.	他想减重。	tā xiǎng jiǎn zhòng。	He wants to lose weight.
减轻	jiǎn qīng	verb		to alleviate	L4	word		吃了药，他的痛减轻了。	chī le yào， tā de tòng jiǎn qīng le。	After taking the medicine, his pain was alleviated.	休息一下可以减轻压力。	xiū xi yị́ xià kě yǐ jiǎn qīng yā lì。	Taking a break can alleviate stress.	她的帮助减轻了担心。	tā de bāng zhù jiǎn qīng le dān xīn。	Her help alleviated my worry.
